HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
2324,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:21:22.767
2325,39.7,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:22:22.857
2326,25.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:23:22.750
2327,25.9,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:24:22.847
2328,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:25:22.847
2329,25.0,82.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:26:22.733
2330,25.0,82.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:27:22.877
2331,30.4,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:28:22.810
2332,27.6,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:29:22.820
2333,27.8,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:30:22.917
2334,27.7,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:31:22.760
2335,26.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:32:22.777
2336,50.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:33:22.843
2337,25.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:34:22.777
2338,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:35:22.817
2339,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:36:22.750
2340,26.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:37:22.757
2341,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:38:22.710
2342,26.8,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:39:22.953
2343,26.7,82.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 02:40:23.073
2344,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:41:22.783
2345,29.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:42:22.693
2346,25.9,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:43:22.787
2347,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:44:22.747
2348,46.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:45:22.813
2349,49.1,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:46:22.763
2350,25.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:47:22.773
2351,24.8,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:48:22.730
2352,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:49:22.867
2353,29.8,82.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 02:50:23.070
2354,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:51:22.727
2355,26.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:52:22.813
2356,40.4,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:53:22.733
2357,25.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:54:22.897
2358,26.7,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:55:22.767
2359,30.6,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:56:22.813
2360,29.0,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:57:22.777
2361,29.8,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:58:22.710
2362,25.0,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 02:59:22.817
2363,25.0,82.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 03:00:23.183
2364,25.9,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:01:22.953
2365,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:02:22.957
2366,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:03:22.703
2367,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:04:22.703
2368,53.6,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:05:22.830
2369,25.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:06:22.870
2370,27.4,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:07:22.830
2371,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:08:22.743
2372,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:09:22.833
2373,25.0,82.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 03:10:23.090
2374,26.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:11:22.773
2375,27.1,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:12:22.753
2376,26.1,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:13:22.723
2377,26.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:14:22.837
2378,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:15:22.840
2379,35.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:16:22.787
2380,50.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:17:22.833
2381,64.6,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:18:22.830
2382,25.9,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:19:22.817
2383,26.9,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:20:23.010
2384,26.0,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:21:22.720
2385,25.0,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:22:22.657
2386,25.9,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:23:22.797
2387,25.9,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:24:22.960
2388,33.7,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:25:22.780
2389,26.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:26:22.787
2390,43.8,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:27:22.827
2391,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:28:22.727
2392,29.5,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:29:22.887
2393,26.9,82.6,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 03:30:23.123
2394,51.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:31:22.797
2395,27.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:32:22.837
2396,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:33:22.750
2397,53.5,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:34:22.817
2398,25.9,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:35:22.747
2399,26.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:36:22.703
2400,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:37:22.847
2401,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:38:22.750
2402,36.5,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:39:22.823
2403,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:40:23.013
2404,36.5,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:41:22.783
2405,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:42:22.847
2406,25.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:43:22.760
2407,55.2,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:44:22.907
2408,25.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:45:22.747
2409,25.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:46:22.707
2410,26.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:47:22.817
2411,30.8,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:48:22.773
2412,27.8,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:49:22.863
2413,27.2,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:50:22.910
2414,26.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:51:22.883
2415,25.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:52:22.733
2416,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:53:22.797
2417,29.5,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:54:22.867
2418,26.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:55:22.897
2419,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:56:22.787
2420,51.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:57:22.787
2421,28.7,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:58:22.813
2422,27.7,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 03:59:22.810
2423,26.2,82.7,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 04:00:23.100
2424,31.1,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:01:22.947
2425,27.8,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:02:22.983
2426,29.6,84.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:03:22.860
2427,28.7,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:04:22.840
2428,26.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:05:22.827
2429,25.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:06:22.870
2430,26.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:07:22.803
2431,52.3,82.6,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 04:08:22.300
2432,39.7,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:09:22.893
2433,47.4,82.6,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 04:10:23.007
2434,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:11:22.853
2435,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:12:22.777
2436,26.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:13:22.733
2437,27.1,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:14:22.777
2438,50.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:15:22.963
2439,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:16:22.837
2440,26.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:17:22.827
2441,27.9,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:18:22.780
2442,25.9,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:19:22.937
2443,26.0,82.6,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 04:20:23.057
2444,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:21:22.783
2445,25.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:22:22.727
2446,57.1,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:23:22.897
2447,25.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:24:22.857
2448,26.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:25:22.907
2449,26.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:26:22.753
2450,26.9,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:27:22.790
2451,25.9,84.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:28:22.913
2452,3.6,83.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 04:31:26.407
2453,27.6,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:32:22.850
2454,25.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:33:22.973
2455,26.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:34:22.827
2456,28.1,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:35:22.707
2457,40.7,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:36:22.807
2458,33.0,82.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 04:37:23.227
2459,45.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:38:22.847
2460,26.8,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:39:22.817
2461,26.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:40:22.960
2462,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:41:22.740
2463,44.2,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:42:22.783
2464,28.8,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:43:22.757
2465,25.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:44:22.730
2466,26.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:45:22.803
2467,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:46:22.843
2468,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:47:22.677
2469,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:48:22.760
2470,27.9,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:49:22.827
2471,28.6,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:50:22.997
2472,27.1,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:51:22.747
2473,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:52:22.743
2474,26.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:53:22.820
2475,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:54:22.870
2476,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:55:22.853
2477,29.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:56:22.747
2478,25.7,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:57:22.740
2479,25.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:58:22.817
2480,30.8,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 04:59:22.880
2481,26.0,82.6,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 05:00:23.077
2482,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:01:22.940
2483,29.5,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:02:22.890
2484,28.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:03:22.747
2485,34.0,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:04:22.837
2486,42.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:05:22.780
2487,25.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:06:22.870
2488,30.8,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:07:22.800
2489,50.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:08:22.930
2490,26.5,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:09:22.887
2491,25.0,82.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 05:10:23.043
2492,26.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:11:22.760
2493,25.9,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:12:22.780
2494,25.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:13:22.740
2495,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:14:22.860
2496,29.6,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:15:22.750
2497,26.9,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:16:22.780
2498,26.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:17:22.830
2499,46.2,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:18:22.800
2500,25.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:19:22.800
2501,26.9,82.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 05:20:23.053
2502,50.9,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:21:22.920
2503,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:22:22.780
2504,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:23:22.710
2505,29.6,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:24:22.957
2506,27.7,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:25:22.870
2507,26.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:26:22.727
2508,50.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:27:22.937
2509,25.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:28:22.817
2510,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:29:22.820
2511,26.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:30:22.983
2512,27.8,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:31:22.803
2513,29.5,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:32:22.837
2514,26.8,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:33:22.743
2515,28.6,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:34:22.773
2516,49.1,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:35:22.780
2517,26.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:36:22.917
2518,27.8,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:37:22.813
2519,25.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:38:22.863
2520,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:39:22.910
2521,25.0,82.0,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 05:40:23.163
2522,26.0,82.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:41:22.807
2523,37.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:42:22.730
2524,25.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:43:22.800
2525,25.9,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:44:22.787
2526,26.1,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:45:22.697
2527,31.0,82.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:46:22.730
2528,25.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:47:22.907
2529,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:48:22.743
2530,26.0,82.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:49:22.763
2531,26.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:50:22.970
2532,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:51:22.797
2533,25.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:52:22.787
2534,26.8,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:53:22.800
2535,29.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:54:22.877
2536,26.0,82.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:55:22.773
2537,26.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:56:22.843
2538,25.0,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:57:22.770
2539,24.8,82.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:58:22.863
2540,26.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 05:59:23.010
2541,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:00:22.990
2542,27.7,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:01:22.877
2543,34.8,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:02:22.917
2544,49.5,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:03:22.793
2545,26.8,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:04:22.790
2546,33.0,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:05:22.887
2547,24.1,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:06:22.807
2548,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:07:22.753
2549,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:08:22.750
2550,24.3,84.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:09:22.907
2551,29.8,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:10:22.940
2552,26.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:11:22.677
2553,30.2,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:12:22.910
2554,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:13:22.713
2555,25.9,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:14:22.727
2556,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:15:22.797
2557,26.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:16:22.787
2558,26.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:17:22.740
2559,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:18:22.827
2560,25.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:19:22.890
2561,29.8,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:20:22.903
2562,26.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:21:22.757
2563,33.6,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:22:22.963
2564,25.0,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:23:22.730
2565,26.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:24:22.823
2566,26.9,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:25:22.927
2567,25.3,82.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:26:22.773
2568,26.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:27:22.733
2569,25.0,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:28:22.820
2570,30.6,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:29:22.803
2571,27.8,82.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 06:30:23.133
2572,62.5,85.1,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 06:31:23.293
2573,72.0,94.0,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-26 06:32:23.437
2574,50.0,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:33:23.007
2575,26.9,78.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-26 06:34:22.797
2576,25.9,78.1,2019-07-30 04:08:34,68.3,12.7,8.8,2019-09-26 06:35:22.827
2577,26.8,78.1,2019-07-30 04:08:34,68.3,12.7,8.8,2019-09-26 06:36:22.750
2578,47.3,82.4,2019-07-30 04:08:34,68.5,12.7,8.8,2019-09-26 06:37:22.943
2579,35.3,83.3,2019-07-30 04:08:35,68.6,12.7,8.8,2019-09-26 06:38:23.167
2580,34.3,84.8,2019-07-30 04:08:35,68.6,12.7,8.8,2019-09-26 06:39:24.150
2581,56.1,84.4,2019-07-30 04:08:35,68.7,12.7,8.8,2019-09-26 06:40:23.317
2582,39.8,85.1,2019-07-30 04:08:34,68.8,12.7,8.8,2019-09-26 06:41:22.900
2583,13.3,86.0,2019-07-30 04:08:35,68.8,12.7,8.8,2019-09-26 06:42:32.217
2584,15.5,86.1,2019-07-30 04:08:35,68.8,12.7,8.8,2019-09-26 06:43:26.357
2585,18.4,86.3,2019-07-30 04:08:34,68.8,12.7,8.8,2019-09-26 06:44:24.837
2586,51.6,86.2,2019-07-30 04:08:35,68.8,12.7,8.8,2019-09-26 06:45:23.027
2587,58.9,87.1,2019-07-30 04:08:34,68.9,12.7,8.8,2019-09-26 06:46:22.900
2588,72.8,87.4,2019-07-30 04:08:35,68.9,12.7,8.8,2019-09-26 06:47:23.357
2589,91.9,87.8,2019-07-30 04:08:35,68.9,12.7,8.8,2019-09-26 06:48:23.373
2590,71.9,88.2,2019-07-30 04:08:35,68.9,12.7,8.8,2019-09-26 06:49:23.007
2591,82.8,88.3,2019-07-30 04:08:35,68.9,12.7,8.8,2019-09-26 06:50:23.427
2592,66.4,88.3,2019-07-30 04:08:35,68.9,12.7,8.8,2019-09-26 06:51:23.043
2593,60.2,88.6,2019-07-30 04:08:34,68.9,12.7,8.8,2019-09-26 06:52:22.987
2594,67.7,88.6,2019-07-30 04:08:35,68.9,12.7,8.8,2019-09-26 06:53:23.037
2595,73.5,88.8,2019-07-30 04:08:35,68.9,12.7,8.8,2019-09-26 06:54:23.177
2596,71.0,88.9,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 06:55:22.993
